Stazioni;Data;T-MIN;T-MAX;
Supino;06/01/2019;-1,6;7;
Supino;07/01/2019;-0,4;5,5;
Supino;08/01/2019;-1,5;3,8;
Supino;09/01/2019;-1,7;2,5;
Supino;10/01/2019;-4,7;1,3;
Supino;11/01/2019;-5,6;0,6;
Supino;12/01/2019;-6,5;6,7;
Supino;13/01/2019;1,2;4;
Supino;14/01/2019;2;6;
Supino;15/01/2019;-1,4;6,3;
Supino;16/01/2019;-0,2;5,6;
Supino;17/01/2019;1,2;4,3;
Supino;18/01/2019;0,5;4,3;
Supino;19/01/2019;-1,2;3,4;
Supino;20/01/2019;-1,2;2;
Supino;21/01/2019;0,6;2,6;
Supino;22/01/2019;-1,2;3,1;
Supino;23/01/2019;-2,5;1,7;
Supino;24/01/2019;-1,1;2,8;
Supino;25/01/2019;-1,4;7;
Supino;26/01/2019;-3,4;8,4;
Supino;27/01/2019;-0,5;4,5;
Supino;28/01/2019;-2,7;3,8;
Supino;29/01/2019;-4;9,3;
Supino;30/01/2019;-4,5;1,6;
Supino;31/01/2019;-1,8;3,7;
Sutri;01/01/2019;1,4;15,6;
Sutri;02/01/2019;0,4;14;
Sutri;03/01/2019;0,4;8,4;
Sutri;04/01/2019;-0,9;6,8;
Sutri;05/01/2019;-2,1;11,1;
Sutri;06/01/2019;-0,5;14,4;
Sutri;07/01/2019;-1,8;14,2;
Sutri;08/01/2019;-1,2;10,9;
Sutri;09/01/2019;4,2;13,1;
Sutri;10/01/2019;2,9;9,7;
Sutri;11/01/2019;2,3;10,5;
Sutri;12/01/2019;-0,7;12,4;
Sutri;13/01/2019;-1,5;14,4;
Sutri;14/01/2019;2,6;16,8;
Sutri;15/01/2019;0,5;15,6;
Sutri;16/01/2019;-1,9;13,1;
Sutri;17/01/2019;2;11;
Sutri;18/01/2019;1,2;12,3;
Sutri;19/01/2019;0,4;11,5;
Sutri;20/01/2019;0,8;8;
Sutri;21/01/2019;5;7,4;
Sutri;22/01/2019;2,2;4,8;
Sutri;23/01/2019;0,5;6,8;
Sutri;24/01/2019;1,2;7,9;
Sutri;25/01/2019;2,8;8,6;
Sutri;26/01/2019;1;11,7;
Sutri;27/01/2019;-1;8,8;
Sutri;28/01/2019;0,4;12,9;
Sutri;29/01/2019;-1,9;11,1;
Sutri;30/01/2019;-2,1;6,3;
Sutri;31/01/2019;0,3;9,9;
Terracina;01/01/2019;6,7;15;
Terracina;02/01/2019;2,2;15,5;
Terracina;03/01/2019;3,3;10,2;
Terracina;04/01/2019;1,1;7,8;
Terracina;05/01/2019;2,1;10,8;
Terracina;06/01/2019;4,9;14,3;
Terracina;07/01/2019;5,5;14,4;
Terracina;08/01/2019;8;11,7;
Terracina;09/01/2019;7,4;11;
Terracina;10/01/2019;4,8;8,8;
Terracina;11/01/2019;3,6;12,5;
Terracina;12/01/2019;1,3;12,5;
Terracina;13/01/2019;0,9;12,7;
Terracina;14/01/2019;5,3;15;
Terracina;15/01/2019;5,7;15,2;
Terracina;16/01/2019;6,1;15,8;
Terracina;17/01/2019;9,5;13,4;
Terracina;18/01/2019;8,8;17,1;
Terracina;19/01/2019;7,6;14,2;
Terracina;20/01/2019;8,3;11,5;
Terracina;21/01/2019;9,4;11,8;
Terracina;22/01/2019;6,5;11,6;
Terracina;23/01/2019;5,9;9;
Terracina;24/01/2019;6,5;11,5;
Terracina;25/01/2019;8,5;15,5;
Terracina;26/01/2019;5,4;13,6;
Terracina;27/01/2019;5;13,6;
Terracina;28/01/2019;5,7;13;
Terracina;29/01/2019;5,3;13,5;
Terracina;30/01/2019;2,7;10,1;
Terracina;31/01/2019;4;13,8;
Tevere a Castelgiubileo;01/01/2019;1,4;14,7;
Tevere a Castelgiubileo;02/01/2019;-0,6;13,7;
Tevere a Castelgiubileo;03/01/2019;-1,2;8;
Tevere a Castelgiubileo;04/01/2019;-2,2;7;
Tevere a Castelgiubileo;05/01/2019;-2,1;11,1;
Tevere a Castelgiubileo;06/01/2019;-1,4;13,7;
Tevere a Castelgiubileo;07/01/2019;-1,9;13,3;
Tevere a Castelgiubileo;08/01/2019;-0,5;10,2;
Tevere a Castelgiubileo;09/01/2019;4,2;12,9;
Tevere a Castelgiubileo;10/01/2019;2,9;10,2;
Tevere a Castelgiubileo;11/01/2019;2;10,8;
Tevere a Castelgiubileo;12/01/2019;-1,5;11,2;
Tevere a Castelgiubileo;13/01/2019;-2;12,9;
Tevere a Castelgiubileo;14/01/2019;2,1;15,8;
Tevere a Castelgiubileo;15/01/2019;0,3;15,2;
Tevere a Castelgiubileo;16/01/2019;-0,9;14,4;
Tevere a Castelgiubileo;17/01/2019;0;12,1;
Tevere a Castelgiubileo;18/01/2019;4,6;13,9;
Tevere a Castelgiubileo;19/01/2019;2,2;12,1;
Tevere a Castelgiubileo;20/01/2019;2,7;9,3;
Tevere a Castelgiubileo;21/01/2019;6;9,3;
Tevere a Castelgiubileo;22/01/2019;2,7;6,7;
Tevere a Castelgiubileo;23/01/2019;1,4;9,6;
Tevere a Castelgiubileo;24/01/2019;2;9,6;
Tevere a Castelgiubileo;25/01/2019;4,7;10;
Tevere a Castelgiubileo;26/01/2019;2;11,4;
Tevere a Castelgiubileo;27/01/2019;-0,9;11,1;
Tevere a Castelgiubileo;28/01/2019;1,8;12;
Tevere a Castelgiubileo;29/01/2019;-0,4;11;
Tevere a Castelgiubileo;30/01/2019;-1,2;8,9;
Tevere a Castelgiubileo;31/01/2019;0,7;11,1;
Tevere a Stimigliano;01/01/2019;0,9;14,3;
Tevere a Stimigliano;02/01/2019;-0,8;12,6;
Tevere a Stimigliano;03/01/2019;-0,9;7,3;
Tevere a Stimigliano;04/01/2019;-1,2;6;
Tevere a Stimigliano;05/01/2019;-1,9;10,4;
Tevere a Stimigliano;06/01/2019;-1,6;11,8;
Tevere a Stimigliano;07/01/2019;-3,2;12;
Tevere a Stimigliano;08/01/2019;-2,8;10,8;
Tevere a Stimigliano;09/01/2019;2,2;12,2;
Tevere a Stimigliano;10/01/2019;3,1;9,4;
Tevere a Stimigliano;11/01/2019;0,7;9,8;
Tevere a Stimigliano;12/01/2019;-3,3;10,3;
Tevere a Stimigliano;13/01/2019;-3,5;11,6;
Tevere a Stimigliano;14/01/2019;1,6;15;
Tevere a Stimigliano;15/01/2019;-1,3;13,6;
Tevere a Stimigliano;16/01/2019;-3,4;13,5;
Tevere a Stimigliano;17/01/2019;-1,7;14,1;
Tevere a Stimigliano;18/01/2019;4,3;13,4;
Tevere a Stimigliano;19/01/2019;0,2;11,9;
Tevere a Stimigliano;20/01/2019;1,9;8,7;
Tevere a Stimigliano;21/01/2019;5,8;8,9;
Tevere a Stimigliano;22/01/2019;3,7;5,8;
Tevere a Stimigliano;23/01/2019;1,8;9;
Tevere a Stimigliano;24/01/2019;0,7;11;
Tevere a Stimigliano;25/01/2019;4,5;8,7;
Tevere a Stimigliano;26/01/2019;0,9;10,4;
Tevere a Stimigliano;27/01/2019;-1,9;10,8;
Tevere a Stimigliano;28/01/2019;0,7;11,1;
Tevere a Stimigliano;29/01/2019;0,3;9,5;
Tevere a Stimigliano;30/01/2019;-2,5;7,6;
Tevere a Stimigliano;31/01/2019;1,6;12;
Tor Vergata;01/01/2019;-0,3;13,5;
Tor Vergata;02/01/2019;-2,1;12,6;
Tor Vergata;03/01/2019;-2,4;7,8;
Tor Vergata;04/01/2019;-5,9;6;
Tor Vergata;05/01/2019;-4,8;9,1;
Tor Vergata;06/01/2019;-2,7;11,5;
Tor Vergata;07/01/2019;-3,7;10,8;
Tor Vergata;08/01/2019;-1,8;11,7;
Tor Vergata;09/01/2019;1,9;11;
Tor Vergata;10/01/2019;-0,6;9,1;
Tor Vergata;11/01/2019;-2,8;9,3;
Tor Vergata;12/01/2019;-5,1;8,2;
Tor Vergata;13/01/2019;-4,6;12,1;
Tor Vergata;14/01/2019;2;13,6;
Tor Vergata;15/01/2019;-0,2;12,2;
Tor Vergata;16/01/2019;-1,2;14,8;
Tor Vergata;17/01/2019;2,5;14,4;
Tor Vergata;18/01/2019;3,9;14,2;
Tor Vergata;19/01/2019;2,1;12;
Tor Vergata;20/01/2019;1,9;11,3;
Tor Vergata;21/01/2019;6,9;10;
Tor Vergata;22/01/2019;0,3;7,1;
Tor Vergata;23/01/2019;-0,1;10,6;
Tor Vergata;24/01/2019;3,9;9,4;
Tor Vergata;25/01/2019;3,6;10,3;
Tor Vergata;26/01/2019;-0,2;10,4;
Tor Vergata;27/01/2019;-2,6;12,1;
Tor Vergata;28/01/2019;0,4;13,8;
Tor Vergata;29/01/2019;-1,5;9;
Tor Vergata;30/01/2019;-3,4;8,6;
Tor Vergata;31/01/2019;-0,9;13,1;
Torrente Tafone;01/01/2019;1,4;14;
Torrente Tafone;02/01/2019;1;15,7;
Torrente Tafone;03/01/2019;-3,8;8,9;
Torrente Tafone;04/01/2019;-4,9;7,2;
Torrente Tafone;05/01/2019;-3,3;11,8;
Torrente Tafone;06/01/2019;-0,9;13,8;
Torrente Tafone;07/01/2019;-1;13,7;
Torrente Tafone;08/01/2019;1,3;13,5;
Torrente Tafone;09/01/2019;4,8;14,1;
Torrente Tafone;10/01/2019;-0,1;10,5;
Torrente Tafone;11/01/2019;-1,7;10,1;
Torrente Tafone;12/01/2019;-3,1;12,2;
Torrente Tafone;13/01/2019;-1,3;14,8;
Torrente Tafone;14/01/2019;3,1;15,5;
Torrente Tafone;15/01/2019;-1,2;14,7;
Torrente Tafone;16/01/2019;0;15,6;
Torrente Tafone;17/01/2019;5,2;11,8;
Torrente Tafone;18/01/2019;5,1;14,8;
Torrente Tafone;19/01/2019;4,7;12,3;
Torrente Tafone;20/01/2019;4,4;10,1;
Torrente Tafone;21/01/2019;5,5;8,6;
Torrente Tafone;22/01/2019;1,9;6,4;
Torrente Tafone;23/01/2019;1,6;7,8;
Torrente Tafone;24/01/2019;3,5;9,7;
Torrente Tafone;25/01/2019;3,8;9;
Torrente Tafone;26/01/2019;0,2;13,3;
Torrente Tafone;27/01/2019;-1,1;14,4;
Torrente Tafone;28/01/2019;2,5;12,8;
Torrente Tafone;29/01/2019;-0,6;10,8;
Torrente Tafone;30/01/2019;0,4;9,4;
Torrente Tafone;31/01/2019;0;12;
Torrita Tiberina;01/01/2019;0,9;14,5;
Torrita Tiberina;02/01/2019;-0,7;13;
Torrita Tiberina;03/01/2019;-2,6;7,8;
Torrita Tiberina;04/01/2019;-2,8;6,4;
Torrita Tiberina;05/01/2019;-3,4;10,5;
Torrita Tiberina;06/01/2019;-1,6;12,2;
Torrita Tiberina;07/01/2019;-2,9;12;
Torrita Tiberina;08/01/2019;-2,1;11,1;
Torrita Tiberina;09/01/2019;2,3;12,6;
Torrita Tiberina;10/01/2019;0,4;9,8;
Torrita Tiberina;11/01/2019;-1,3;10,4;
Torrita Tiberina;12/01/2019;-3,8;10,4;
Torrita Tiberina;13/01/2019;-2,8;11,4;
Torrita Tiberina;14/01/2019;2;15,1;
Torrita Tiberina;15/01/2019;-1,3;13,8;
Torrita Tiberina;16/01/2019;-2,7;14,2;
Torrita Tiberina;17/01/2019;-1,4;14,9;
Torrita Tiberina;18/01/2019;4,5;13,4;
Torrita Tiberina;19/01/2019;0,6;11,7;
Torrita Tiberina;20/01/2019;2;8,3;
Torrita Tiberina;21/01/2019;5,6;9,2;
Torrita Tiberina;22/01/2019;3,6;6,1;
Torrita Tiberina;23/01/2019;1,2;9,5;
Torrita Tiberina;24/01/2019;0,9;10,6;
Torrita Tiberina;25/01/2019;2,3;9,4;
Torrita Tiberina;26/01/2019;2,1;10,6;
Torrita Tiberina;27/01/2019;-1,8;10,3;
Torrita Tiberina;28/01/2019;1;10,9;
Torrita Tiberina;29/01/2019;-0,1;9,9;
Torrita Tiberina;30/01/2019;-2,3;7,6;
Torrita Tiberina;31/01/2019;1,5;12,1;
Tragliatella rlazio;01/01/2019;1,1;12,4;
Tragliatella rlazio;02/01/2019;0,5;12,9;
Tragliatella rlazio;03/01/2019;0,9;6,4;
Tragliatella rlazio;04/01/2019;-2;5,1;
Tragliatella rlazio;05/01/2019;-2,2;10,2;
Tragliatella rlazio;06/01/2019;0,8;12;
Tragliatella rlazio;07/01/2019;0,3;12,1;
Tragliatella rlazio;08/01/2019;3,4;10;
Tragliatella rlazio;09/01/2019;5;10,6;
Tragliatella rlazio;10/01/2019;3,7;8,3;
Tragliatella rlazio;11/01/2019;2,8;8;
Tragliatella rlazio;12/01/2019;-1,9;9,3;
Tragliatella rlazio;13/01/2019;-1;11,2;
Tragliatella rlazio;14/01/2019;2,5;14,8;
Tragliatella rlazio;15/01/2019;1,4;12;
Tragliatella rlazio;16/01/2019;1,4;13,2;
Tragliatella rlazio;17/01/2019;3,9;13,1;
Tragliatella rlazio;18/01/2019;5,4;12,5;
Tragliatella rlazio;19/01/2019;3,4;11,4;
Tragliatella rlazio;20/01/2019;4,6;7,7;
Tragliatella rlazio;21/01/2019;5,4;7;
Tragliatella rlazio;22/01/2019;0,5;5,4;
Tragliatella rlazio;23/01/2019;0,6;7,6;
Tragliatella rlazio;24/01/2019;2,8;8,6;
Tragliatella rlazio;25/01/2019;3,5;7,9;
Tragliatella rlazio;26/01/2019;0,8;9,6;
Tragliatella rlazio;27/01/2019;-0,9;9,1;
Tragliatella rlazio;28/01/2019;1,4;12,4;
Tragliatella rlazio;29/01/2019;-1,5;8,7;
Tragliatella rlazio;30/01/2019;-0,5;8,3;
Tragliatella rlazio;31/01/2019;-0,2;9,3;
Treia a Civita Castellana;01/01/2019;-0,6;14,2;
Treia a Civita Castellana;02/01/2019;-1,8;13;
Treia a Civita Castellana;03/01/2019;-3,7;7,6;
Treia a Civita Castellana;04/01/2019;-5,6;6;
Treia a Civita Castellana;05/01/2019;-5,6;9,5;
Treia a Civita Castellana;06/01/2019;-3,1;12,2;
Treia a Civita Castellana;07/01/2019;-4,6;12,3;
Treia a Civita Castellana;08/01/2019;-3,8;10,1;
Treia a Civita Castellana;09/01/2019;0;12,1;
Treia a Civita Castellana;10/01/2019;2,2;9,7;
Treia a Civita Castellana;11/01/2019;-1,4;9,5;
Treia a Civita Castellana;12/01/2019;-4,6;10,4;
Treia a Civita Castellana;13/01/2019;-4,5;12,2;
Treia a Civita Castellana;14/01/2019;-0,2;15,2;
Treia a Civita Castellana;15/01/2019;-3,5;13,7;
Treia a Civita Castellana;16/01/2019;-;-;
Treia a Civita Castellana;17/01/2019;-;-;
Treia a Civita Castellana;18/01/2019;-;-;
Treia a Civita Castellana;19/01/2019;-;-;
Treia a Civita Castellana;20/01/2019;-;-;
Treia a Civita Castellana;21/01/2019;-;-;
Treia a Civita Castellana;22/01/2019;-;-;
Treia a Civita Castellana;23/01/2019;-;-;
Treia a Civita Castellana;24/01/2019;-;-;
Treia a Civita Castellana;25/01/2019;-;-;
Treia a Civita Castellana;26/01/2019;-;-;
Treia a Civita Castellana;27/01/2019;-;-;
Treia a Civita Castellana;28/01/2019;-;-;
Treia a Civita Castellana;29/01/2019;-;-;
Treia a Civita Castellana;30/01/2019;-;-;
Treia a Civita Castellana;31/01/2019;-;-;
Trevi nel Lazio;01/01/2019;-2,5;8;
Trevi nel Lazio;02/01/2019;-3;7,8;
Trevi nel Lazio;03/01/2019;-3,4;1,1;
Trevi nel Lazio;04/01/2019;-5,7;-1,3;
Trevi nel Lazio;05/01/2019;-7,6;4,3;
Trevi nel Lazio;06/01/2019;-4,1;9,1;
Trevi nel Lazio;07/01/2019;-3,7;7,8;
Trevi nel Lazio;08/01/2019;-4,2;6,1;
Trevi nel Lazio;09/01/2019;1,2;5;
Trevi nel Lazio;10/01/2019;-2,8;3,2;
Trevi nel Lazio;11/01/2019;-2,4;3;
Trevi nel Lazio;12/01/2019;-5,5;4,7;
Trevi nel Lazio;13/01/2019;-4,5;6,6;
Trevi nel Lazio;14/01/2019;-2,8;10,5;
Trevi nel Lazio;15/01/2019;-1,5;7,4;
Trevi nel Lazio;16/01/2019;-1,2;6,7;
Trevi nel Lazio;17/01/2019;-2,2;6,8;
Trevi nel Lazio;18/01/2019;1,4;5,5;
Trevi nel Lazio;19/01/2019;0,2;5,2;
Trevi nel Lazio;20/01/2019;-0,5;3,7;
Trevi nel Lazio;21/01/2019;2,3;5,3;
Trevi nel Lazio;22/01/2019;0,6;5;
Trevi nel Lazio;23/01/2019;-1;3,6;
Trevi nel Lazio;24/01/2019;-2,8;5;
Trevi nel Lazio;25/01/2019;1,6;5,3;
Trevi nel Lazio;26/01/2019;-1,1;8;
Trevi nel Lazio;27/01/2019;-2,2;5,8;
Trevi nel Lazio;28/01/2019;-1,1;4,2;
Trevi nel Lazio;29/01/2019;-3,4;6,7;
Trevi nel Lazio;30/01/2019;-2,8;3,3;
Trevi nel Lazio;31/01/2019;-5;3,8;
Trevignano Romano;01/01/2019;7,1;15,3;
Trevignano Romano;02/01/2019;4,8;13,7;
Trevignano Romano;03/01/2019;1,7;7,5;
Trevignano Romano;04/01/2019;-0,2;6,8;
Trevignano Romano;05/01/2019;0,5;11,5;
Trevignano Romano;06/01/2019;3,7;13,9;
Trevignano Romano;07/01/2019;3,8;12,7;
Trevignano Romano;08/01/2019;4,5;9,6;
Trevignano Romano;09/01/2019;4,5;12;
Trevignano Romano;10/01/2019;3,2;9,2;
Trevignano Romano;11/01/2019;2,2;9,5;
Trevignano Romano;12/01/2019;1,9;11,5;
Trevignano Romano;13/01/2019;3,4;13,4;
Trevignano Romano;14/01/2019;6,5;16,3;
Trevignano Romano;15/01/2019;6,4;14,9;
Trevignano Romano;16/01/2019;3,8;12,6;
Trevignano Romano;17/01/2019;6,4;12,4;
Trevignano Romano;18/01/2019;7,2;12;
Trevignano Romano;19/01/2019;6,1;11,3;
Trevignano Romano;20/01/2019;5,8;8,2;
Trevignano Romano;21/01/2019;5,2;7,4;
Trevignano Romano;22/01/2019;3,3;5,1;
Trevignano Romano;23/01/2019;3;7,7;
Trevignano Romano;24/01/2019;4,1;8,6;
Trevignano Romano;25/01/2019;3,2;8,6;
Trevignano Romano;26/01/2019;2,8;11,4;
Trevignano Romano;27/01/2019;4,4;9,4;
Trevignano Romano;28/01/2019;3,9;10,9;
Trevignano Romano;29/01/2019;2,9;9,9;
Trevignano Romano;30/01/2019;2,3;7,5;
Trevignano Romano;31/01/2019;1;10;
Tuscania;01/01/2019;1,5;12,9;
Tuscania;02/01/2019;0,7;13,9;
Tuscania;03/01/2019;-0,8;7,4;
Tuscania;04/01/2019;-3,7;5,4;
Tuscania;05/01/2019;-4,7;10,1;
Tuscania;06/01/2019;-1,2;13,8;
Tuscania;07/01/2019;0,8;14,8;
Tuscania;08/01/2019;0,5;12,4;
Tuscania;09/01/2019;4,7;11,2;
Tuscania;10/01/2019;2,9;8,9;
Tuscania;11/01/2019;2,3;8,2;
Tuscania;12/01/2019;-1,5;11,1;
Tuscania;13/01/2019;-1,7;13;
Tuscania;14/01/2019;3,9;15,4;
Tuscania;15/01/2019;-0,1;13,3;
Tuscania;16/01/2019;-0,1;13,6;
Tuscania;17/01/2019;2,9;11,5;
Tuscania;18/01/2019;4,7;13,2;
Tuscania;19/01/2019;3,6;10,8;
Tuscania;20/01/2019;3,3;8;
Tuscania;21/01/2019;4,6;6,9;
Tuscania;22/01/2019;1,7;4,7;
Tuscania;23/01/2019;1,1;7,9;
Tuscania;24/01/2019;3,3;8,5;
Tuscania;25/01/2019;3,1;7,4;
Tuscania;26/01/2019;0,5;10,9;
Tuscania;27/01/2019;-0,2;11,9;
Tuscania;28/01/2019;2;12;
Tuscania;29/01/2019;-0,3;8,6;
Tuscania;30/01/2019;-0,6;7,2;
Tuscania;31/01/2019;-0,5;11,5;
Valentano;01/01/2019;3,2;9,5;
Valentano;02/01/2019;1,1;11,1;
Valentano;03/01/2019;-1,7;4;
Valentano;04/01/2019;-3,6;2,2;
Valentano;05/01/2019;-1,6;6,6;
Valentano;06/01/2019;1,4;11;
Valentano;07/01/2019;2,3;11;
Valentano;08/01/2019;1,8;7,9;
Valentano;09/01/2019;1,4;7,9;
Valentano;10/01/2019;-0,5;5,5;
Valentano;11/01/2019;-0,6;4,6;
Valentano;12/01/2019;-1;8;
Valentano;13/01/2019;1,7;10,3;
Valentano;14/01/2019;2,9;12,3;
Valentano;15/01/2019;3,7;10;
Valentano;16/01/2019;1,8;10,1;
Valentano;17/01/2019;2,6;7,3;
Valentano;18/01/2019;1,9;9,4;
Valentano;19/01/2019;2;9;
Valentano;20/01/2019;2,1;5;
Valentano;21/01/2019;1,3;3,6;
Valentano;22/01/2019;-0,5;1,2;
Valentano;23/01/2019;-0,5;3,8;
Valentano;24/01/2019;0,3;5;
Valentano;25/01/2019;0,1;3,8;
Valentano;26/01/2019;-0,6;8,1;
Valentano;27/01/2019;1,1;8,8;
Valentano;28/01/2019;1,5;8,2;
Valentano;29/01/2019;-1;5,7;
Valentano;30/01/2019;-0,5;2,8;
Valentano;31/01/2019;-2,3;6,7;
Valle del Rio;01/01/2019;-1,1;7,4;
Valle del Rio;02/01/2019;-2;9;
Valle del Rio;03/01/2019;-5,1;-0,3;
Valle del Rio;04/01/2019;-6,1;-2;
Valle del Rio;05/01/2019;-5,7;4,9;
Valle del Rio;06/01/2019;-2,4;9,3;
Valle del Rio;07/01/2019;-2;6,7;
Valle del Rio;08/01/2019;-2,3;6,9;
Valle del Rio;09/01/2019;1,3;3,6;
Valle del Rio;10/01/2019;-0,5;2,1;
Valle del Rio;11/01/2019;-1,4;2,7;
Valle del Rio;12/01/2019;-4,4;3,6;
Valle del Rio;13/01/2019;-1,5;8,4;
Valle del Rio;14/01/2019;-0,7;9;
Valle del Rio;15/01/2019;-0,3;5,8;
Valle del Rio;16/01/2019;-0,6;8,5;
Valle del Rio;17/01/2019;-0,6;6,7;
Valle del Rio;18/01/2019;1,9;6,2;
Valle del Rio;19/01/2019;0,4;7;
Valle del Rio;20/01/2019;0,4;4,2;
Valle del Rio;21/01/2019;1,7;6,1;
Valle del Rio;22/01/2019;0,4;4,8;
Valle del Rio;23/01/2019;-0,7;3,9;
Valle del Rio;24/01/2019;-0,8;4,9;
Valle del Rio;25/01/2019;-0,1;4,1;
Valle del Rio;26/01/2019;-0,1;7,2;
Valle del Rio;27/01/2019;-0,1;7,6;
Valle del Rio;28/01/2019;-1,6;4,4;
Valle del Rio;29/01/2019;-2,3;7;
Valle del Rio;30/01/2019;-1,9;4,1;
Valle del Rio;31/01/2019;-5,8;8;
Vallecorsa;01/01/2019;4,7;11,3;
Vallecorsa;02/01/2019;3,7;11,8;
Vallecorsa;03/01/2019;0,1;5,5;
Vallecorsa;04/01/2019;-1,2;4,1;
Vallecorsa;05/01/2019;-1,4;8,9;
Vallecorsa;06/01/2019;2,4;12,6;
Vallecorsa;07/01/2019;2,6;10;
Vallecorsa;08/01/2019;3,4;8,1;
Vallecorsa;09/01/2019;3,3;6,2;
Vallecorsa;10/01/2019;1,4;6,2;
Vallecorsa;11/01/2019;0,3;7,5;
Vallecorsa;12/01/2019;-0,7;7,8;
Vallecorsa;13/01/2019;2,1;10,4;
Vallecorsa;14/01/2019;4;11,2;
Vallecorsa;15/01/2019;4,8;11,2;
Vallecorsa;16/01/2019;5,3;11,4;
Vallecorsa;17/01/2019;5,4;9,1;
Vallecorsa;18/01/2019;5,4;11,2;
Vallecorsa;19/01/2019;3,9;9,6;
Vallecorsa;20/01/2019;4,5;6,5;
Vallecorsa;21/01/2019;4,2;7;
Vallecorsa;22/01/2019;4;6,3;
Vallecorsa;23/01/2019;2;7,6;
Vallecorsa;24/01/2019;2,8;7,6;
Vallecorsa;25/01/2019;4,3;10,6;
Vallecorsa;26/01/2019;1,4;10,9;
Vallecorsa;27/01/2019;3,6;9,2;
Vallecorsa;28/01/2019;2,9;9,1;
Vallecorsa;29/01/2019;2,2;10,5;
Vallecorsa;30/01/2019;1,4;8;
Vallecorsa;31/01/2019;1,7;8,6;
Vallepietra;01/01/2019;-0,4;7,7;
Vallepietra;02/01/2019;-1,7;7,8;
Vallepietra;03/01/2019;-3,7;0,5;
Vallepietra;04/01/2019;-5,5;-1;
Vallepietra;05/01/2019;-6,7;5,1;
Vallepietra;06/01/2019;-1,7;9,1;
Vallepietra;07/01/2019;-1,8;7,6;
Vallepietra;08/01/2019;-1,8;6,5;
Vallepietra;09/01/2019;1,4;4,8;
Vallepietra;10/01/2019;-1,9;2,7;
Vallepietra;11/01/2019;-1,8;2,8;
Vallepietra;12/01/2019;-3,6;5,1;
Vallepietra;13/01/2019;-2,7;7,5;
Vallepietra;14/01/2019;-1,6;9,8;
Vallepietra;15/01/2019;-0,4;7,3;
Vallepietra;16/01/2019;0;8,7;
Vallepietra;17/01/2019;-0,9;5,3;
Vallepietra;18/01/2019;1,8;4,4;
Vallepietra;19/01/2019;0,7;7,2;
Vallepietra;20/01/2019;0,1;3,3;
Vallepietra;21/01/2019;1,5;5,9;
Vallepietra;22/01/2019;0,3;4;
Vallepietra;23/01/2019;-0,8;3,2;
Vallepietra;24/01/2019;-2,9;5,2;
Vallepietra;25/01/2019;0,5;4,9;
Vallepietra;26/01/2019;-0,2;8,3;
Vallepietra;27/01/2019;-0,9;5,7;
Vallepietra;28/01/2019;-1,7;4,6;
Vallepietra;29/01/2019;-2,9;6,7;
Vallepietra;30/01/2019;-2,4;2,6;
Vallepietra;31/01/2019;-3,4;5,8;
Velino a Rieti;01/01/2019;-1;12,4;
Velino a Rieti;02/01/2019;-2,2;11;
Velino a Rieti;03/01/2019;-2,7;4,9;
Velino a Rieti;04/01/2019;-4,1;3,3;
Velino a Rieti;05/01/2019;-5,3;6,8;
Velino a Rieti;06/01/2019;-3;10,2;
Velino a Rieti;07/01/2019;-4,7;9,5;
Velino a Rieti;08/01/2019;-4,2;8,4;
Velino a Rieti;09/01/2019;0,8;10,5;
Velino a Rieti;10/01/2019;-2,4;6,9;
Velino a Rieti;11/01/2019;-3,7;7,4;
Velino a Rieti;12/01/2019;-6,4;6,9;
Velino a Rieti;13/01/2019;-4,8;8,1;
Velino a Rieti;14/01/2019;-0,4;11,9;
Velino a Rieti;15/01/2019;-3;11,6;
Velino a Rieti;16/01/2019;-3,8;10,9;
Velino a Rieti;17/01/2019;-0,2;12;
Velino a Rieti;18/01/2019;2,6;8,9;
Velino a Rieti;19/01/2019;1,7;9,4;
Velino a Rieti;20/01/2019;1,6;8,1;
Velino a Rieti;21/01/2019;4,3;7,8;
Velino a Rieti;22/01/2019;0,9;4,4;
Velino a Rieti;23/01/2019;1,4;7,3;
Velino a Rieti;24/01/2019;-1;8;
Velino a Rieti;25/01/2019;1,7;8;
Velino a Rieti;26/01/2019;-1,1;8,8;
Velino a Rieti;27/01/2019;-2,4;7,1;
Velino a Rieti;28/01/2019;-0,2;7,4;
Velino a Rieti;29/01/2019;-1,7;7,3;
Velino a Rieti;30/01/2019;-3,8;5;
Velino a Rieti;31/01/2019;-0,6;8,6;
Velletri;01/01/2019;7,2;14,1;
Velletri;02/01/2019;5,2;11,9;
Velletri;03/01/2019;1,9;6,7;
Velletri;04/01/2019;0,5;5,2;
Velletri;05/01/2019;-0,6;8;
Velletri;06/01/2019;3,8;14;
Velletri;07/01/2019;5,9;13,2;
Velletri;08/01/2019;5,7;9,5;
Velletri;09/01/2019;4,4;10,4;
Velletri;10/01/2019;4;8,4;
Velletri;11/01/2019;2,1;11,3;
Velletri;12/01/2019;0;10,6;
Velletri;13/01/2019;5,1;14,6;
Velletri;14/01/2019;6,3;12,7;
Velletri;15/01/2019;5,6;15;
Velletri;16/01/2019;7;14,4;
Velletri;17/01/2019;6,7;11;
Velletri;18/01/2019;7,6;12,2;
Velletri;19/01/2019;5,4;11,2;
Velletri;20/01/2019;5,7;7,8;
Velletri;21/01/2019;6;9,4;
Velletri;22/01/2019;3,2;7,6;
