Stazioni;Data;T-MIN;T-MAX
Soriano nel Cimino;24/11/2018;11,6;15,6
Soriano nel Cimino;25/11/2018;8,3;13,6
Soriano nel Cimino;26/11/2018;6,7;12,6
Soriano nel Cimino;27/11/2018;5,8;9,3
Soriano nel Cimino;28/11/2018;3,4;8,4
Soriano nel Cimino;29/11/2018;2,9;10,2
Soriano nel Cimino;30/11/2018;3,3;10
Spigno Saturnia;01/11/2018;15,3;19,6
Spigno Saturnia;02/11/2018;15,4;18,5
Spigno Saturnia;03/11/2018;14,7;24,4
Spigno Saturnia;04/11/2018;13,5;22
Spigno Saturnia;05/11/2018;12,6;17,3
Spigno Saturnia;06/11/2018;10,4;21,9
Spigno Saturnia;07/11/2018;8,4;20,7
Spigno Saturnia;08/11/2018;6,5;19,7
Spigno Saturnia;09/11/2018;6,2;21
Spigno Saturnia;10/11/2018;7;21,7
Spigno Saturnia;11/11/2018;7,3;21,1
Spigno Saturnia;12/11/2018;6;21,5
Spigno Saturnia;13/11/2018;6;20,1
Spigno Saturnia;14/11/2018;6,4;21,5
Spigno Saturnia;15/11/2018;12,2;20,8
Spigno Saturnia;16/11/2018;11,9;17,9
Spigno Saturnia;17/11/2018;10,8;16,2
Spigno Saturnia;18/11/2018;9,9;15,4
Spigno Saturnia;19/11/2018;6,5;16,3
Spigno Saturnia;20/11/2018;10,7;18,6
Spigno Saturnia;21/11/2018;7,7;18,3
Spigno Saturnia;22/11/2018;7,3;18,8
Spigno Saturnia;23/11/2018;7,2;18,1
Spigno Saturnia;24/11/2018;11,1;19,1
Spigno Saturnia;25/11/2018;11,1;17
Spigno Saturnia;26/11/2018;9,3;15,9
Spigno Saturnia;27/11/2018;9,9;14,5
Spigno Saturnia;28/11/2018;8,9;15,5
Spigno Saturnia;29/11/2018;5,4;16
Spigno Saturnia;30/11/2018;2,1;14,2
Subiaco-Scolastica;01/11/2018;13,7;16,5
Subiaco-Scolastica;02/11/2018;13,2;16,4
Subiaco-Scolastica;03/11/2018;12,1;18
Subiaco-Scolastica;04/11/2018;11,1;18,8
Subiaco-Scolastica;05/11/2018;9,7;14,8
Subiaco-Scolastica;06/11/2018;7,8;18,8
Subiaco-Scolastica;07/11/2018;7;16,1
Subiaco-Scolastica;08/11/2018;4,6;17,5
Subiaco-Scolastica;09/11/2018;5,6;17,5
Subiaco-Scolastica;10/11/2018;4,7;17
Subiaco-Scolastica;11/11/2018;4,4;20,3
Subiaco-Scolastica;12/11/2018;6;19,8
Subiaco-Scolastica;13/11/2018;5,9;19,4
Subiaco-Scolastica;14/11/2018;4,4;18,8
Subiaco-Scolastica;15/11/2018;4;17,5
Subiaco-Scolastica;16/11/2018;8,6;15,4
Subiaco-Scolastica;17/11/2018;3,7;12,8
Subiaco-Scolastica;18/11/2018;2,4;13,6
Subiaco-Scolastica;19/11/2018;3,5;10,8
Subiaco-Scolastica;20/11/2018;9,6;16,9
Subiaco-Scolastica;21/11/2018;7;15,7
Subiaco-Scolastica;22/11/2018;6,4;16,5
Subiaco-Scolastica;23/11/2018;5,7;13,7
Subiaco-Scolastica;24/11/2018;9,9;13,7
Subiaco-Scolastica;25/11/2018;9,4;12,7
Subiaco-Scolastica;26/11/2018;6,1;11,7
Subiaco-Scolastica;27/11/2018;5,8;12,2
Subiaco-Scolastica;28/11/2018;2,6;12,4
Subiaco-Scolastica;29/11/2018;2;14,4
Subiaco-Scolastica;30/11/2018;2,7;11,9
Supino;01/11/2018;9,3;12,6
Supino;02/11/2018;9,7;12,5
Supino;03/11/2018;11,5;15,4
Supino;04/11/2018;9,2;13,2
Supino;05/11/2018;9;10,9
Supino;06/11/2018;7,6;12,7
Supino;07/11/2018;4,2;12,2
Supino;08/11/2018;5,1;12,9
Supino;09/11/2018;4,9;12,6
Supino;10/11/2018;4,1;12,5
Supino;11/11/2018;4,5;13,9
Supino;12/11/2018;5,6;16,2
Supino;13/11/2018;5,5;15,5
Supino;14/11/2018;5,5;14,9
Supino;15/11/2018;3,7;12
Supino;16/11/2018;2,3;9,8
Supino;17/11/2018;0,8;7,6
Supino;18/11/2018;0,7;8
Supino;19/11/2018;1;10
Supino;20/11/2018;7,1;9,4
Supino;21/11/2018;3,4;10,4
Supino;22/11/2018;4,3;11,5
Supino;23/11/2018;4,2;10,2
Supino;24/11/2018;6,9;11,3
Supino;25/11/2018;6,7;10,1
Supino;26/11/2018;4,6;7,5
Supino;27/11/2018;3;8,7
Supino;28/11/2018;0,6;8,4
Supino;29/11/2018;0,3;9,2
Supino;30/11/2018;0,3;7
Sutri;01/11/2018;12,6;16,6
Sutri;02/11/2018;14,3;17
Sutri;03/11/2018;13,5;21,5
Sutri;04/11/2018;11,1;16,1
Sutri;05/11/2018;10,6;15,6
Sutri;06/11/2018;11,2;19,1
Sutri;07/11/2018;7,7;18
Sutri;08/11/2018;8,2;21,5
Sutri;09/11/2018;5,9;19,4
Sutri;10/11/2018;7,1;21,1
Sutri;11/11/2018;5,9;22,3
Sutri;12/11/2018;6,9;21,8
Sutri;13/11/2018;6,8;20
Sutri;14/11/2018;5,3;20,5
Sutri;15/11/2018;4,9;20,9
Sutri;16/11/2018;8,3;18,9
Sutri;17/11/2018;8;17
Sutri;18/11/2018;3,9;16
Sutri;19/11/2018;2,6;9,1
Sutri;20/11/2018;5,6;13,1
Sutri;21/11/2018;8,7;15,1
Sutri;22/11/2018;7,3;19,5
Sutri;23/11/2018;7,8;14,7
Sutri;24/11/2018;12,3;15,9
Sutri;25/11/2018;10,1;14,5
Sutri;26/11/2018;6,2;14,8
Sutri;27/11/2018;7,3;11,6
Sutri;28/11/2018;5,9;12,6
Sutri;29/11/2018;2,5;16
Sutri;30/11/2018;1,6;12,5
Terracina;01/11/2018;18,0;20,8
Terracina;02/11/2018;16,2;20
Terracina;03/11/2018;19,0;24,2
Terracina;04/11/2018;16,0;22,4
Terracina;05/11/2018;16,2;18,5
Terracina;06/11/2018;16,4;22,7
Terracina;07/11/2018;13,2;20,8
Terracina;08/11/2018;10,8;20,9
Terracina;09/11/2018;12,7;20,6
Terracina;10/11/2018;13,1;21,5
Terracina;11/11/2018;11,0;21,7
Terracina;12/11/2018;12,0;21,5
Terracina;13/11/2018;11,0;21,2
Terracina;14/11/2018;11,3;20,9
Terracina;15/11/2018;12,0;21,7
Terracina;16/11/2018;13,7;21,1
Terracina;17/11/2018;11,4;19,4
Terracina;18/11/2018;11,0;17,2
Terracina;19/11/2018;10,9;18
Terracina;20/11/2018;13,5;19,1
Terracina;21/11/2018;12,7;19,3
Terracina;22/11/2018;12,7;19,5
Terracina;23/11/2018;12,5;17,9
Terracina;24/11/2018;16,4;19,2
Terracina;25/11/2018;14,2;18,6
Terracina;26/11/2018;11,7;16,2
Terracina;27/11/2018;10,6;15,2
Terracina;28/11/2018;9,7;18
Terracina;29/11/2018;8,3;17,6
Terracina;30/11/2018;10,3;14,9
Tevere a Castelgiubileo;01/11/2018;14,7;18,4
Tevere a Castelgiubileo;02/11/2018;16,3;18,7
Tevere a Castelgiubileo;03/11/2018;14,4;19,9
Tevere a Castelgiubileo;04/11/2018;13,2;17,8
Tevere a Castelgiubileo;05/11/2018;11,9;18,3
Tevere a Castelgiubileo;06/11/2018;10,5;22,1
Tevere a Castelgiubileo;07/11/2018;10,0;19,8
Tevere a Castelgiubileo;08/11/2018;8,3;20,7
Tevere a Castelgiubileo;09/11/2018;7,3;20,3
Tevere a Castelgiubileo;10/11/2018;8,6;20,8
Tevere a Castelgiubileo;11/11/2018;6,8;21,7
Tevere a Castelgiubileo;12/11/2018;7,5;20,9
Tevere a Castelgiubileo;13/11/2018;7,6;20,1
Tevere a Castelgiubileo;14/11/2018;7,6;18,8
Tevere a Castelgiubileo;15/11/2018;6,1;19,4
Tevere a Castelgiubileo;16/11/2018;8,7;19,4
Tevere a Castelgiubileo;17/11/2018;5,8;16,4
Tevere a Castelgiubileo;18/11/2018;5,3;16,7
Tevere a Castelgiubileo;19/11/2018;5,1;9,5
Tevere a Castelgiubileo;20/11/2018;8,9;17
Tevere a Castelgiubileo;21/11/2018;7,9;17,8
Tevere a Castelgiubileo;22/11/2018;9,4;20,4
Tevere a Castelgiubileo;23/11/2018;9,3;17,1
Tevere a Castelgiubileo;24/11/2018;11,2;16,6
Tevere a Castelgiubileo;25/11/2018;11,4;15,6
Tevere a Castelgiubileo;26/11/2018;9,5;16,8
Tevere a Castelgiubileo;27/11/2018;8,9;12,7
Tevere a Castelgiubileo;28/11/2018;7,0;13,3
Tevere a Castelgiubileo;29/11/2018;4,6;15,5
Tevere a Castelgiubileo;30/11/2018;4,2;12,9
Tevere a Stimigliano;01/11/2018;13,1;19,3
Tevere a Stimigliano;02/11/2018;14,5;18,5
Tevere a Stimigliano;03/11/2018;13,5;19,4
Tevere a Stimigliano;04/11/2018;12,6;17,5
Tevere a Stimigliano;05/11/2018;10,8;19,1
Tevere a Stimigliano;06/11/2018;10,8;21,1
Tevere a Stimigliano;07/11/2018;9,2;19,9
Tevere a Stimigliano;08/11/2018;8,3;19,9
Tevere a Stimigliano;09/11/2018;7,7;18,6
Tevere a Stimigliano;10/11/2018;7,9;19,3
Tevere a Stimigliano;11/11/2018;6,5;21
Tevere a Stimigliano;12/11/2018;7,1;19,8
Tevere a Stimigliano;13/11/2018;7,9;18,3
Tevere a Stimigliano;14/11/2018;7,3;17,9
Tevere a Stimigliano;15/11/2018;5,7;18,9
Tevere a Stimigliano;16/11/2018;7,2;19,1
Tevere a Stimigliano;17/11/2018;2,9;16,4
Tevere a Stimigliano;18/11/2018;2,8;16
Tevere a Stimigliano;19/11/2018;5,2;8,5
Tevere a Stimigliano;20/11/2018;7,1;16,1
Tevere a Stimigliano;21/11/2018;9,4;17,8
Tevere a Stimigliano;22/11/2018;9,1;18,5
Tevere a Stimigliano;23/11/2018;8,7;15,5
Tevere a Stimigliano;24/11/2018;8,7;16,3
Tevere a Stimigliano;25/11/2018;11,5;15,6
Tevere a Stimigliano;26/11/2018;8,0;16,4
Tevere a Stimigliano;27/11/2018;8,5;13
Tevere a Stimigliano;28/11/2018;5,4;12,2
Tevere a Stimigliano;29/11/2018;2,1;14,6
Tevere a Stimigliano;30/11/2018;2,1;12,4
Tor Vergata;01/11/2018;15,3;20
Tor Vergata;02/11/2018;15,9;19,5
Tor Vergata;03/11/2018;15,2;21,2
Tor Vergata;04/11/2018;14,4;18,4
Tor Vergata;05/11/2018;13,0;20
Tor Vergata;06/11/2018;12,4;22,4
Tor Vergata;07/11/2018;9,0;20,8
Tor Vergata;08/11/2018;6,9;19
Tor Vergata;09/11/2018;6,2;19,7
Tor Vergata;10/11/2018;7,9;18,6
Tor Vergata;11/11/2018;5,1;19
Tor Vergata;12/11/2018;5,3;19,4
Tor Vergata;13/11/2018;6,2;18,9
Tor Vergata;14/11/2018;4,7;16,2
Tor Vergata;15/11/2018;4,0;18,2
Tor Vergata;16/11/2018;4,1;18,4
Tor Vergata;17/11/2018;1,4;15,8
Tor Vergata;18/11/2018;1,2;15,7
Tor Vergata;19/11/2018;3,1;12,9
Tor Vergata;20/11/2018;9,9;19,8
Tor Vergata;21/11/2018;6,5;18,6
Tor Vergata;22/11/2018;8,2;16,5
Tor Vergata;23/11/2018;8,4;16,9
Tor Vergata;24/11/2018;14,4;17,8
Tor Vergata;25/11/2018;10,4;15,1
Tor Vergata;26/11/2018;8,5;15,6
Tor Vergata;27/11/2018;8,8;11,9
Tor Vergata;28/11/2018;2,2;12,5
Tor Vergata;29/11/2018;0,4;13,1
Tor Vergata;30/11/2018;3,1;14,8
Torrente Tafone;01/11/2018;13,8;21
Torrente Tafone;02/11/2018;15,5;20
Torrente Tafone;03/11/2018;15,3;23,7
Torrente Tafone;04/11/2018;14,3;20,9
Torrente Tafone;05/11/2018;13,4;20,7
Torrente Tafone;06/11/2018;14,5;21
Torrente Tafone;07/11/2018;11,2;19,5
Torrente Tafone;08/11/2018;10,8;21,2
Torrente Tafone;09/11/2018;9,7;19,8
Torrente Tafone;10/11/2018;10,0;21
Torrente Tafone;11/11/2018;10,0;20,9
Torrente Tafone;12/11/2018;9,5;20,5
Torrente Tafone;13/11/2018;9,5;20,6
Torrente Tafone;14/11/2018;8,1;20,7
Torrente Tafone;15/11/2018;7,2;20,1
Torrente Tafone;16/11/2018;10,2;17,3
Torrente Tafone;17/11/2018;9,0;15,9
Torrente Tafone;18/11/2018;5,6;15
Torrente Tafone;19/11/2018;3,4;12,2
Torrente Tafone;20/11/2018;8,4;14,5
Torrente Tafone;21/11/2018;3,6;16,6
Torrente Tafone;22/11/2018;8,5;19,5
Torrente Tafone;23/11/2018;10,1;17,3
Torrente Tafone;24/11/2018;14,7;19,6
Torrente Tafone;25/11/2018;9,7;14,9
Torrente Tafone;26/11/2018;8,6;17,8
Torrente Tafone;27/11/2018;7,1;15,3
Torrente Tafone;28/11/2018;3,6;13,5
Torrente Tafone;29/11/2018;4,0;15
Torrente Tafone;30/11/2018;3,4;15,2
Torrita Tiberina;01/11/2018;13,2;19,2
Torrita Tiberina;02/11/2018;14,5;18,8
Torrita Tiberina;03/11/2018;13,9;19,9
Torrita Tiberina;04/11/2018;12,9;17,2
Torrita Tiberina;05/11/2018;10,2;18,9
Torrita Tiberina;06/11/2018;10,1;21,5
Torrita Tiberina;07/11/2018;9,4;20,2
Torrita Tiberina;08/11/2018;8,3;20,3
Torrita Tiberina;09/11/2018;7,6;18,5
Torrita Tiberina;10/11/2018;8,3;18,6
Torrita Tiberina;11/11/2018;6,4;19,7
Torrita Tiberina;12/11/2018;7,2;19,9
Torrita Tiberina;13/11/2018;7,9;18,1
Torrita Tiberina;14/11/2018;7,8;18,6
Torrita Tiberina;15/11/2018;6,2;18,4
Torrita Tiberina;16/11/2018;7,0;18,7
Torrita Tiberina;17/11/2018;3,9;15,8
Torrita Tiberina;18/11/2018;2,9;16,7
Torrita Tiberina;19/11/2018;4,8;8,4
Torrita Tiberina;20/11/2018;8,3;18,3
Torrita Tiberina;21/11/2018;10,1;18,9
Torrita Tiberina;22/11/2018;9,2;18,9
Torrita Tiberina;23/11/2018;9,0;15,7
Torrita Tiberina;24/11/2018;8,5;15,1
Torrita Tiberina;25/11/2018;11,8;15
Torrita Tiberina;26/11/2018;8,1;16,8
Torrita Tiberina;27/11/2018;8,3;12,9
Torrita Tiberina;28/11/2018;5,2;12,8
Torrita Tiberina;29/11/2018;3,3;14,5
Torrita Tiberina;30/11/2018;2,8;12,1
Tragliatella rlazio;01/11/2018;12,9;17,9
Tragliatella rlazio;02/11/2018;14,0;18
Tragliatella rlazio;03/11/2018;14,6;20,5
Tragliatella rlazio;04/11/2018;13,5;17,3
Tragliatella rlazio;05/11/2018;12,8;15,8
Tragliatella rlazio;06/11/2018;12,8;20,4
Tragliatella rlazio;07/11/2018;10,1;17,5
Tragliatella rlazio;08/11/2018;9,7;18,6
Tragliatella rlazio;09/11/2018;10,3;18,5
Tragliatella rlazio;10/11/2018;10,3;19,5
Tragliatella rlazio;11/11/2018;10,5;20,4
Tragliatella rlazio;12/11/2018;10,4;20,5
Tragliatella rlazio;13/11/2018;9,8;19,6
Tragliatella rlazio;14/11/2018;6,6;18
Tragliatella rlazio;15/11/2018;9,9;19,4
Tragliatella rlazio;16/11/2018;9,1;17
Tragliatella rlazio;17/11/2018;8,1;14,4
Tragliatella rlazio;18/11/2018;7,1;13,7
Tragliatella rlazio;19/11/2018;6,4;10
Tragliatella rlazio;20/11/2018;8,7;14,6
Tragliatella rlazio;21/11/2018;4,9;15,5
Tragliatella rlazio;22/11/2018;9,0;18
Tragliatella rlazio;23/11/2018;10,9;15,8
Tragliatella rlazio;24/11/2018;13,7;17
Tragliatella rlazio;25/11/2018;9,7;15,3
Tragliatella rlazio;26/11/2018;8,1;15,1
Tragliatella rlazio;27/11/2018;9,4;12,1
Tragliatella rlazio;28/11/2018;7,2;10,9
Tragliatella rlazio;29/11/2018;6,5;13
Tragliatella rlazio;30/11/2018;6,2;12,8
Treia a Civita Castellana;01/11/2018;12,4;18,4
Treia a Civita Castellana;02/11/2018;14,0;18,6
Treia a Civita Castellana;03/11/2018;12,4;19,8
Treia a Civita Castellana;04/11/2018;11,3;16,3
Treia a Civita Castellana;05/11/2018;10,5;18,7
Treia a Civita Castellana;06/11/2018;10,0;20,1
Treia a Civita Castellana;07/11/2018;8,0;19,7
Treia a Civita Castellana;08/11/2018;7,7;20,4
Treia a Civita Castellana;09/11/2018;6,1;20
Treia a Civita Castellana;10/11/2018;6,2;19
Treia a Civita Castellana;11/11/2018;3,5;21,1
Treia a Civita Castellana;12/11/2018;4,0;19,3
Treia a Civita Castellana;13/11/2018;5,7;18,1
Treia a Civita Castellana;14/11/2018;5,4;18
Treia a Civita Castellana;15/11/2018;4,2;18,9
Treia a Civita Castellana;16/11/2018;2,3;18,7
Treia a Civita Castellana;17/11/2018;0,5;16,4
Treia a Civita Castellana;18/11/2018;0,1;15,1
Treia a Civita Castellana;19/11/2018;3,7;8,5
Treia a Civita Castellana;20/11/2018;5,6;13,7
Treia a Civita Castellana;21/11/2018;9,1;16,1
Treia a Civita Castellana;22/11/2018;8,2;18,7
Treia a Civita Castellana;23/11/2018;7,7;15,1
Treia a Civita Castellana;24/11/2018;7,6;15,8
Treia a Civita Castellana;25/11/2018;10,8;15,3
Treia a Civita Castellana;26/11/2018;6,9;15,7
Treia a Civita Castellana;27/11/2018;7,1;13,1
Treia a Civita Castellana;28/11/2018;6,7;12,4
Treia a Civita Castellana;29/11/2018;1,5;14,2
Treia a Civita Castellana;30/11/2018;1,0;12,1
Trevi nel Lazio;01/11/2018;12,2;14,3
Trevi nel Lazio;02/11/2018;10,9;15
Trevi nel Lazio;03/11/2018;10,6;17,3
Trevi nel Lazio;04/11/2018;9,0;16,3
Trevi nel Lazio;05/11/2018;8,5;13
Trevi nel Lazio;06/11/2018;5,7;16,1
Trevi nel Lazio;07/11/2018;4,7;12,3
Trevi nel Lazio;08/11/2018;2,1;14,8
Trevi nel Lazio;09/11/2018;3,6;15,7
Trevi nel Lazio;10/11/2018;2,8;15,2
Trevi nel Lazio;11/11/2018;2,8;16,6
Trevi nel Lazio;12/11/2018;4,3;17,7
Trevi nel Lazio;13/11/2018;4,1;16,9
Trevi nel Lazio;14/11/2018;2,8;17
Trevi nel Lazio;15/11/2018;2,5;13,9
Trevi nel Lazio;16/11/2018;6,5;11,4
Trevi nel Lazio;17/11/2018;5,8;9,3
Trevi nel Lazio;18/11/2018;2,8;9,4
Trevi nel Lazio;19/11/2018;1,2;9,6
Trevi nel Lazio;20/11/2018;7,4;12,5
Trevi nel Lazio;21/11/2018;3,7;12,6
Trevi nel Lazio;22/11/2018;3,9;12,3
Trevi nel Lazio;23/11/2018;3,4;11,7
Trevi nel Lazio;24/11/2018;7,2;11,8
Trevi nel Lazio;25/11/2018;7,8;12,3
Trevi nel Lazio;26/11/2018;3,4;9
Trevi nel Lazio;27/11/2018;3,9;9,8
Trevi nel Lazio;28/11/2018;2,3;8,6
Trevi nel Lazio;29/11/2018;1,0;10,9
Trevi nel Lazio;30/11/2018;-0,4;9,3
Trevignano Romano;01/11/2018;13,6;17,1
Trevignano Romano;02/11/2018;14,6;17,3
Trevignano Romano;03/11/2018;14,6;19,9
Trevignano Romano;04/11/2018;13,1;18,6
Trevignano Romano;05/11/2018;13,4;17,5
Trevignano Romano;06/11/2018;13,1;18,9
Trevignano Romano;07/11/2018;11,6;17
Trevignano Romano;08/11/2018;10,9;18,6
Trevignano Romano;09/11/2018;10,2;17,5
Trevignano Romano;10/11/2018;10,9;18,1
Trevignano Romano;11/11/2018;10,2;20,2
Trevignano Romano;12/11/2018;10,7;19,6
Trevignano Romano;13/11/2018;10,9;19
Trevignano Romano;14/11/2018;9,8;18,6
Trevignano Romano;15/11/2018;10,7;18,1
Trevignano Romano;16/11/2018;9,2;17,9
Trevignano Romano;17/11/2018;8,0;14,7
Trevignano Romano;18/11/2018;7,4;14,6
Trevignano Romano;19/11/2018;6,5;10,6
Trevignano Romano;20/11/2018;10,4;13,8
Trevignano Romano;21/11/2018;8,4;16
Trevignano Romano;22/11/2018;11,2;17,6
Trevignano Romano;23/11/2018;11,1;15,1
Trevignano Romano;24/11/2018;13,0;16,1
Trevignano Romano;25/11/2018;10,9;15,4
Trevignano Romano;26/11/2018;10,1;15,4
Trevignano Romano;27/11/2018;8,6;11,5
Trevignano Romano;28/11/2018;6,5;11,5
Trevignano Romano;29/11/2018;6,4;14
Trevignano Romano;30/11/2018;6,2;12,7
Tuscania;01/11/2018;13,9;18,5
Tuscania;02/11/2018;14,7;18,5
Tuscania;03/11/2018;14,9;21,3
Tuscania;04/11/2018;14,3;18,5
Tuscania;05/11/2018;12,4;19,5
Tuscania;06/11/2018;13,3;21
Tuscania;07/11/2018;9,5;18,6
Tuscania;08/11/2018;9,6;21,1
Tuscania;09/11/2018;8,9;19,7
Tuscania;10/11/2018;9,4;20,5
Tuscania;11/11/2018;8,8;21,1
Tuscania;12/11/2018;8,3;20,7
Tuscania;13/11/2018;8,3;19,8
Tuscania;14/11/2018;7,9;20,7
Tuscania;15/11/2018;8,0;19
Tuscania;16/11/2018;9,6;15,8
Tuscania;17/11/2018;8,3;14,5
Tuscania;18/11/2018;6,3;13,1
Tuscania;19/11/2018;4,3;9,9
Tuscania;20/11/2018;7,8;13,8
Tuscania;21/11/2018;7,8;16,5
Tuscania;22/11/2018;8,8;18,7
Tuscania;23/11/2018;9,5;15,8
Tuscania;24/11/2018;14,0;18,7
Tuscania;25/11/2018;9,4;14,6
Tuscania;26/11/2018;7,9;15,8
Tuscania;27/11/2018;9,1;12,7
Tuscania;28/11/2018;6,9;11,4
Tuscania;29/11/2018;4,0;12,9
Tuscania;30/11/2018;2,9;13,7
Valentano;01/11/2018;10,3;16
Valentano;02/11/2018;12,5;15,9
Valentano;03/11/2018;12,6;18,7
Valentano;04/11/2018;11,5;14,4
Valentano;05/11/2018;10,8;16,8
Valentano;06/11/2018;10,6;16,5
Valentano;07/11/2018;9,4;14,7
Valentano;08/11/2018;8,8;17,6
Valentano;09/11/2018;8,3;17,9
Valentano;10/11/2018;8,9;17,9
Valentano;11/11/2018;9,6;17,6
Valentano;12/11/2018;9,9;18,2
Valentano;13/11/2018;9,7;16,4
Valentano;14/11/2018;9,1;16,8
Valentano;15/11/2018;8,1;15,5
Valentano;16/11/2018;6,1;12,2
Valentano;17/11/2018;4,7;10,8
Valentano;18/11/2018;2,8;9,4
Valentano;19/11/2018;1,1;7,5
Valentano;20/11/2018;5,4;11,5
Valentano;21/11/2018;5,8;11,8
Valentano;22/11/2018;7,9;15,4
Valentano;23/11/2018;8,8;12,4
Valentano;24/11/2018;11,1;14,7
Valentano;25/11/2018;8,0;13
Valentano;26/11/2018;6,0;11,6
Valentano;27/11/2018;5,7;9,4
Valentano;28/11/2018;3,3;8,2
Valentano;29/11/2018;3,0;9,8
Valentano;30/11/2018;3,4;10,6
Valle del Rio;01/11/2018;11,0;13,8
Valle del Rio;02/11/2018;10,8;13,7
Valle del Rio;03/11/2018;10,8;19,8
Valle del Rio;04/11/2018;9,6;14,9
Valle del Rio;05/11/2018;8,6;12,3
Valle del Rio;06/11/2018;7,9;16,9
Valle del Rio;07/11/2018;6,8;14,4
Valle del Rio;08/11/2018;4,8;14,9
Valle del Rio;09/11/2018;6,7;15,8
Valle del Rio;10/11/2018;4,6;16
Valle del Rio;11/11/2018;6,6;16,3
Valle del Rio;12/11/2018;7,5;17,6
Valle del Rio;13/11/2018;7,2;17
Valle del Rio;14/11/2018;6,5;17,1
Valle del Rio;15/11/2018;5,6;15,1
Valle del Rio;16/11/2018;5,6;11,8
Valle del Rio;17/11/2018;4,9;9,9
Valle del Rio;18/11/2018;2,0;10,3
Valle del Rio;19/11/2018;1,6;8,8
Valle del Rio;20/11/2018;7,0;14
Valle del Rio;21/11/2018;3,9;12,2
Valle del Rio;22/11/2018;5,3;13,1
Valle del Rio;23/11/2018;5,6;12,9
Valle del Rio;24/11/2018;6,0;10,7
Valle del Rio;25/11/2018;7,3;10,6
Valle del Rio;26/11/2018;4,4;8,1
Valle del Rio;27/11/2018;3,7;9,4
Valle del Rio;28/11/2018;4,4;7,8
Valle del Rio;29/11/2018;0,8;11,1
Valle del Rio;30/11/2018;0,1;10,1
Vallecorsa;01/11/2018;12,0;17,2
Vallecorsa;02/11/2018;12,6;16,8
Vallecorsa;03/11/2018;13,7;21,1
Vallecorsa;04/11/2018;11,9;18,7
Vallecorsa;05/11/2018;11,4;14,4
Vallecorsa;06/11/2018;11,1;19,1
Vallecorsa;07/11/2018;10,1;17,7
Vallecorsa;08/11/2018;8,7;17,5
Vallecorsa;09/11/2018;9,4;18,4
Vallecorsa;10/11/2018;8,9;17,6
Vallecorsa;11/11/2018;9,8;20
Vallecorsa;12/11/2018;10,2;18,7
Vallecorsa;13/11/2018;11,1;18,2
Vallecorsa;14/11/2018;9,7;18,5
Vallecorsa;15/11/2018;8,7;17,2
Vallecorsa;16/11/2018;8,2;16,1
Vallecorsa;17/11/2018;6,5;13,5
Vallecorsa;18/11/2018;5,3;12,7
Vallecorsa;19/11/2018;4,7;14,2
Vallecorsa;20/11/2018;10,5;17
Vallecorsa;21/11/2018;8,3;16,7
Vallecorsa;22/11/2018;9,9;16,8
Vallecorsa;23/11/2018;9,1;13,7
Vallecorsa;24/11/2018;11,4;14,9
Vallecorsa;25/11/2018;11,0;14,9
Vallecorsa;26/11/2018;8,2;11,5
Vallecorsa;27/11/2018;6,8;11,3
Vallecorsa;28/11/2018;5,1;13,1
Vallecorsa;29/11/2018;4,5;13
Vallecorsa;30/11/2018;5,4;10,8
Vallepietra;01/11/2018;10,6;13,6
Vallepietra;02/11/2018;10,8;14,8
Vallepietra;03/11/2018;11,1;18,4
Vallepietra;04/11/2018;8,7;15,6
Vallepietra;05/11/2018;8,4;12,3
Vallepietra;06/11/2018;7,2;16,1
Vallepietra;07/11/2018;4,9;12,5
Vallepietra;08/11/2018;3,5;15,5
Vallepietra;09/11/2018;5,6;16,3
Vallepietra;10/11/2018;4,6;15,5
Vallepietra;11/11/2018;5,4;17,1
Vallepietra;12/11/2018;7,3;18,3
Vallepietra;13/11/2018;6,9;18,1
Vallepietra;14/11/2018;6,4;17,7
Vallepietra;15/11/2018;5,1;15,2
Vallepietra;16/11/2018;5,9;10,3
Vallepietra;17/11/2018;5,5;8,2
Vallepietra;18/11/2018;3,5;9,5
Vallepietra;19/11/2018;2,7;9,2
Vallepietra;20/11/2018;7,4;12,4
Vallepietra;21/11/2018;3,9;12,2
Vallepietra;22/11/2018;4,7;13,9
Vallepietra;23/11/2018;5,3;12
Vallepietra;24/11/2018;7,4;11,1
Vallepietra;25/11/2018;7,8;11,4
Vallepietra;26/11/2018;4,0;8,7
Vallepietra;27/11/2018;4,2;9,1
Vallepietra;28/11/2018;3,5;8
Vallepietra;29/11/2018;1,3;11,7
Vallepietra;30/11/2018;0,5;10,7
Velino a Rieti;01/11/2018;11,1;15,5
Velino a Rieti;02/11/2018;12,5;16,9
Velino a Rieti;03/11/2018;11,4;18,2
Velino a Rieti;04/11/2018;11,1;17,7
Velino a Rieti;05/11/2018;7,5;18,5
Velino a Rieti;06/11/2018;8,0;19,9
Velino a Rieti;07/11/2018;7,6;16,2
Velino a Rieti;08/11/2018;5,8;18
Velino a Rieti;09/11/2018;5,0;18,4
Velino a Rieti;10/11/2018;5,2;18,1
Velino a Rieti;11/11/2018;3,0;18,9
Velino a Rieti;12/11/2018;3,1;18,9
Velino a Rieti;13/11/2018;4,0;16,2
Velino a Rieti;14/11/2018;3,1;16,8
Velino a Rieti;15/11/2018;2,3;18,1
Velino a Rieti;16/11/2018;5,8;15,7
Velino a Rieti;17/11/2018;1,5;13,3
